,artistId,artistName,location,Classification,country,Code,Alias,Type
2324,3232614,Rich Homie Quan,Atlanta,Southern,United States,US,,Person
2325,3238634,Necedah,Wisconsin,Midwest,United States,US,,Person
2326,3243761,Peewee Longway,"Atlanta, Georgia",Southern,United States,US,,Person
2327,3243777,Young Thug (2),Atlanta,Southern,United States,US,,Person
2328,3244227,Metro Boomin,"St Louis, Missouri",Midwest,United States,US,,Person
2329,3254294,Maejor Ali,Detroit,Midwest,United States,US,,Person
2330,3254709,Coke Boys,New York,East Coast,United States,US,,Group
2331,3259639,21 Savage,"Atlanta, Georgia",Southern,United States,US,,Person
2332,3266771,London On Da Track,Atlanta,Southern,United States,US,,Person
2333,3268583,Chance The Rapper,"Chicago, Illinois",Midwest,United States,US,,Person
2334,3269862,Mike WiLL Made It,Georgia,Southern,United States,US,,Person
2335,3274217,Rich Kidz (2),Atlanta,Southern,United States,US,,Group
2336,3275657,SMKA,Atlanta,Southern,United States,US,,Group
2337,3278369,Sage The Gemini,California,West Coast,United States,US,,Person
2338,3279946,Cassius Jay,Atlanta,Southern,United States,US,,Person
2339,3281192,Hustle Gang,Atlanta,Southern,United States,US,,Group
2340,3285914,Koreatown Oddity,Los Angeles,West Coast,United States,US,,Person
2341,3287800,Que (11),Atlanta,Southern,United States,US,,Person
2342,3310737,Ariana Grande,"Boca Raton, Florida",Southern,United States,US,,Person
2343,3314153,Larry Fisherman,"Pittsburgh, Pennsylvania",East Coast,United States,US,,Person
2344,3329552,Austin Mahone,"San Antonio, Texas",Southern,United States,US,,Person
2345,3340049,The Skanless Family,Michigan,Midwest,United States,US,,Group
2346,3351365,Run The Jewels,"New York, Atlanta, Georgia","East Coast, Southern",United States,US,,Group
2347,3366475,DJ Genius (3),Atlanta,Southern,United States,US,,Person
2348,3380847,DJ Folk,"Atlanta, Georgia",Southern,United States,US,,Person
2349,3383593,D Boss,"Houston, Texas",Southern / Gulf Coast,United States,US,,Person
2350,3388479,Chamillitary,"Houston, Texas",Southern / Gulf Coast,United States,US,,Group
2351,3397736,DJ Dister,California,West Coast,United States,US,,Person
2352,3399244,The Congregation (3),"Memphis, Tennessee",Southern,United States,US,,Group
2353,3414311,Rich Gang,"New Orleans, Louisiana",Southern / Gulf Coast,United States,US,,Group
2354,3415529,Kehlani,California,West Coast,United States,US,,Person
2355,3436994,Mary Lambert (2),Seattle,West Coast / Pacific Northwest,United States,US,,Person
2356,3454396,DJ Bone (2),"Houston, Texas",Southern / Gulf Coast,United States,US,,Person
2357,3495289,Tink (7),"Chicago, Illinois",Midwest,United States,US,,Person
2358,3518183,Camila Cabello,"Miami, Florida",Southern,United States,US,,Person
2359,3519986,Tinashe (2),California,West Coast,United States,US,,Person
2360,3532946,unOwn,"Washington, DC",East Coast,United States,US,,Person
2361,3560139,Dreamtek,"Chicago, Illinois",Midwest,United States,US,,Person
2362,3571255,Up All Nite Crew,Atlanta,Southern,United States,US,,Group
2363,3572157,Vingthor The Hurler,New Jersey,East Coast,United States,US,,Person
2364,3588219,Jhen� Aiko,California,West Coast,United States,US,,Person
2365,3613122,D.J. Len,California,West Coast,United States,US,,Person
2366,3619379,Lookas,"Miami, Florida",Southern,United States,US,,Person
2367,3637489,Missing Elements,Massachusetts,East Coast,United States,US,,Group
2368,3640546,Vox Mod,"Seattle, Washington",West Coast / Pacific Northwest,United States,US,,Person
2369,3645767,Jay Stone (2),California,West Coast,United States,US,,Person
2370,3663722,Pat Van Dyke,New Jersey,East Coast,United States,US,,Person
2371,3667994,Phoniks,Maine,East Coast,United States,US,,Person
2372,3678583,Dephlow,"Hampton, Virginia",East Coast,United States,US,,Person
2373,3713444,Offset (10),Georgia,Southern,United States,US,,Person
2374,3727157,The Other Guys (4),"Washington, DC",East Coast,United States,US,,Group
2375,3732001,Quickie Mart,"New Orleans, Louisiana / California",Southern / Gulf Coast / West Coast,United States,US,,Person
2376,3737607,WaX (31),Florida,Southern,United States,US,,Person
2377,3755115,Quavo,Georgia,Southern,United States,US,,Person
2378,3782412,The Cloaks,California,West Coast,United States,US,,Group
2379,3789526,LoFidel,Kentucky,Southern,United States,US,,Person
2380,3791818,Takeoff,Georgia,Southern,United States,US,,Person
2381,3804942,JGivens (2),California,West Coast,United States,US,,Person
2382,3808594,Chris Crack,"Chicago, Illinois",Midwest,United States,US,,Person
2383,3815498,Dr. Dundiff,Kentucky,Southern,United States,US,,Person
2384,3826177,Richie Branson,"San Antonio, Texas",Southern / Gulf Coast,United States,US,,Person
2385,3835396,Red Pill,Michigan,Midwest,United States,US,,Person
2386,3842644,Eternal Intellect,New York,East Coast,United States,US,Great Mind,Person
2387,3854006,Litta Buggz,New York,East Coast,United States,US,,Group
2388,3858372,Jalal Salaam,New York,East Coast,United States,US,,Person
2389,3902061,Haze Of Main Aim,"Groton, Massachusetts",East Coast,United States,US,,Person
2390,3946211,Lil Uzi Vert,Pennsylvania,East Coast ,United States,US,,Person
2391,3948166,T-White,"Chicago, Illinois",Midwest,United States,US,,Person
2392,3949713,Rae Sremmurd,"Tupelo, Mississippi",Southern,United States,US,,Group
2393,3956120,Ewonee The Beatnik,New York,East Coast,United States,US,,Person
2394,3962724,Nedarb Nagrom,California,West Coast,United States,US,,Person
2395,3973864,Tragic Hero,New Jersey,East Coast,United States,US,,Person
2396,3979450,Swae Lee,California,West Coast,United States,US,,Person
2397,3996218,Blakk Soul,"Tacoma, Washington",West Coast / Pacific Northwest,United States,US,,Person
2398,4003501,Anderson .Paak,California,West Coast,United States,US,,Person
2399,4016434,Post Malone,California,West Coast,United States,US,,Person
2400,4020238,Disciples Of The Sick,California,West Coast,United States,US,,Group
2401,4026240,Slip (14),"Houston, Texas",Southern / Gulf Coast,United States,US,,Person
2402,4037044,The Pimp-Tite Hustlers,"Houston, Texas",Southern / Gulf Coast,United States,US,,Group
2403,4048318,Your Old Droog,New York,East Coast,United States,US,,Person
2404,4061019,Charlie Puth,New Jersey,East Coast,United States,US,,Person
2405,4073818,4 Rax,California,West Coast,United States,US,,Person
2406,4079790,Dej Loaf,"Detroit, Michigan",Midwest,United States,US,,Person
2407,4090885,Killa Krew,Tennessee,Southern,United States,US,,Group
2408,4090899,D.Roc,Wisconsin,Midwest,United States,US,,Person
2409,4117954,O.T. Genasis,California,West Coast,United States,US,,Person
2410,4129661,WestsideGunn,New York,East Coast,United States,US,,Person
2411,4159809,Froze Ony,"Dallas, Texas",Southern,United States,US,,Person
2412,4164733,Mega Ran,Pennsylvania,East Coast,United States,US,,Person
2413,4186500,Bryson Tiller,Kentucky,Southern,United States,US,,Person
2414,4187945,Desiigner,New York,East Coast,United States,US,,Person
2415,4189174,Spenda,Boston,East Coast,United States,US,,Person
2416,4204835,Lantz (2),Virginia,East Coast,United States,US,,Person
2417,4213622,Felipe (19),Atlanta,Southern,United States,US,,Person
2418,4220897,Daddy Yo,New Orleans,Southern / Gulf Coast,United States,US,,Person
2419,4220898,M.C. Short T.,New Orleans,Southern / Gulf Coast,United States,US,Females in Charge,Person
2420,4227218,Fetty Wap,New Jersey,East Coast,United States,US,,Person
2421,4257513,Lil Byrd,"Houston, Texas",Southern / Gulf Coast,United States,US,,Person
2422,4274863,Kosherbeets,Atlanta,Southern,United States,US,,Person
2423,4274898,Slug Christ,Georgia,Southern,United States,US,,Person
2424,4290492,Drew Dave,Virginia,East Coast,United States,US,,Person
2425,4309435,M.C. T. Tucker,New Orleans,Southern / Gulf Coast,United States,US,,Person
2426,4309436,D.J. Irv (2),New York,East Coast,United States,US,,Person
2427,4317921,DJ Yamin,New Orleans,Southern / Gulf Coast,United States,US,,Person
2428,4331081,B Money,Philadelphia,East Coast,United States,US,,Person
2429,4355130,Bakus,California,West Coast,United States,US,,Person
2430,4365498,Dirty South Divas,Florida,Southern,United States,US,,Group
2431,4378156,Quicksilver Cooley,"Chicago, Illinois",Midwest,United States,US,,Person
2432,4384074,Olivia Holt,California,West Coast,United States,US,,Person
2433,4418892,Czarface,Boston / New York,East Coast,United States,US,,Group
2434,4428973,Kayer (2),California,West Coast,United States,US,,Person
2435,4429231,Mozzy,California,West Coast,United States,US,,Person
2436,4440258,Automatik Greatness,Rhode Island,East Coast,United States,US,,Person
2437,4440880,D.R.A.M.,Virginia,East Coast,United States,US,,Person
2438,4471633,G.Dot & Born,Boston,East Coast,United States,US,,Group
2439,4480529,MC 3-D,Seattle,West Coast / Pacific Northwest,United States,US,,Person
2440,4488789,Al.divino,Massachusetts,East Coast,United States,US,,Person
2441,4501713,JPEGMAFIA,"Baltimore, Maryland",East Coast,United States,US,,Person
2442,4533241,Lil Dicky,California,West Coast,United States,US,,Person
2443,4533784,Nolan The Ninja,Detroit,Midwest,United States,US,,Person
2444,4561150,Raticus,New York,East Coast,United States,US,,Person
2445,4562649,Mak Villain,"Atlanta, Georgia",Southern,United States,US,,Person
2446,4589525,JoePhuz,California,West Coast,United States,US,,Person
2447,4606751,Fa�e,California,West Coast,United States,US,,Person
2448,4658940,Allen Poe,Kentucky,Southern,United States,US,,Person
2449,4661606,Semi Hendrix,California,West Coast,United States,US,,Group
2450,4661613,Coast Contra,California,West Coast,United States,US,,Group
2451,4703954,Conway (6),New York,East Coast,United States,US,,Person
2452,4727141,Tina's Gang,California,West Coast,United States,US,,Group
2453,4730579,Lenny D (2),New York,East Coast,United States,US,,Person
2454,4746040,Starrah,California,West Coast,United States,US,,Person
2455,4748995,Benny (45),New York,East Coast,United States,US,,Person
2456,4800117,Marko Penn,California,West Coast,United States,US,,Person
2457,4824642,Evilldewer,"Boston, Massachusetts",East Coast,United States,US,,Person
2458,4840276,Beat Bruisers,California,West Coast,United States,US,,Group
2459,4861715,Sporty Long,Tennessee,Southern,United States,US,,Person
2460,4904066,T-CAP Productions,California,West Coast,United States,US,REMOVE,Label
2461,4911751,Anti Lilly,"Houston, Texas",Southern / Gulf Coast,United States,US,,Person
2462,4927569,V-Rock,California,West Coast,United States,US,,Person
2463,4932182,Solar Slim,"Fort Worth, Texas",Southern,United States,US,,Person
2464,4938476,Lil Yachty,"Atlanta, Georgia",Southern,United States,US,,Person
2465,4942448,Mr. Jawill,"Houston, Texas",Southern / Gulf Coast,United States,US,,Person
2466,4959108,Lil AJ,California,West Coast,United States,US,,Person
2467,4995788,The Enforcers (5),New Jersey,East Coast,United States,US,,Group
2468,5014944,Jinsang,California,West Coast,United States,US,,Person
2469,5019793,Dae Dae (4),Atlanta,Southern,United States,US,,Person
2470,5052338,Piper (20),California,West Coast,United States,US,,Person
2471,5060024,fly anakin,"Richmond, Virginia",East Coast,United States,US,,Person
2472,5083440,Camoflauge Monk,"New York / Atlanta, Georgia",East Coast / Southern,United States,US,,Person
2473,5111351,"The Last Artful, Dodgr","California / Portland, Oregon",West Coast / Pacific Northwest,United States,US,,Person
2474,5121034,Tony Skratchere,"New Orleans, Louisiana",Southern / Gulf Coast,United States,US,,Person
2475,5131610,Kamaiyah,California,West Coast,United States,US,,Person
2476,5139741,Neill Von Tally,Oregon,West Coast / Pacific Northwest,United States,US,,Person
2477,5141922,Big Ghost LTD,,,United States,US,,Person
2478,5153025,Cardi B,New York,East Coast,United States,US,,Person
2479,5158678,Rebels Of Rhythm (2),California,West Coast,United States,US,,Group
2480,5217459,Yaktoe,Colorado,Midwest,United States,US,Jonny 5 + Yak,Person
2481,5233803,Gage Gully,California,West Coast,United States,US,,Person
2482,5285495,Lege Kale,Ohio,Midwest,United States,US,,Person
2483,5288251,Obie Iyoha,Michigan,Midwest,United States,US,,Person
2484,5313322,DJ 2Smooth (3),Seattle,West Coast / Pacific Northwest,United States,US,,Person
2485,5316714,DJ ShowOutTime,Atlanta,Southern,United States,US,,Person
2486,5323355,S.B. (8),"Houston, Texas",Southern / Gulf Coast,United States,US,,Person
2487,5355102,Zayion McCall,Detroit,Midwest,United States,US,,Person
2488,5355103,Zay Hilfigerrr,Detroit,Midwest,United States,US,,Person
2489,5355606,Icetep,Minnesota,Midwest,United States,US,,Person
2490,5372896,Box Cutter Brothers,New York/California,East Coast / West Coast,United States,US,,Group
2491,5418399,D.J. Too Cool,"New Orleans, Louisiana",Southern / Gulf Coast,United States,US,,Person
2492,5428976,mansionz,California,West Coast,United States,US,,Group
2493,5474522,38 Spesh,New York,East Coast,United States,US,,Person
2494,5506189,Air Credits,"Chicago, Illinois",Midwest,United States,US,,Group
2495,5556194,MoodSmith,Tennessee,Southern,United States,US,,Person
2496,5560522,Franswais,Tennessee,Southern,United States,US,,Person
2497,5560527,Princep,Tennessee,Southern,United States,US,,Person
2498,5591719,KaeO (2),Tennessee,Southern,United States,US,,Person
2499,5596417,The Mechanik And Friends,California,West Coast,United States,US,,Person
2500,5606227,Da Cosa Nostra (2),"Houston, Texas",Southern / Gulf Coast,United States,US,,Group
2501,5610571,Ami Miller,"Houston, Texas",Southern / Gulf Coast,United States,US,,Person
2502,5626439,Blimes Brixton,California,West Coast,United States,US,,Person
2503,5671683,That Nigga Bone,Michigan,Midwest,United States,US,,Person
2504,5681167,Kyle (74),California,West Coast,United States,US,,Person
2505,5762975,O.G. Jhiam-Dog,"Houston, Texas",Southern / Gulf Coast,United States,US,,Person
2506,5777031,Lojii,California,West Coast,United States,US,,Person
2507,5917028,Nowaah The Flood,"Dallas, Texas",Southern,United States,US,,Person
2508,5932093,Mr. Rikk,,,United States,US,Mr Rikk & Slip,Person
2509,5946043,B-Boy Brodie,California,West Coast,United States,US,,Person
2510,5959539,Trippie Redd,"Ohio / Atlanta, Georgia",Midwest / Southern,United States,US,,Person
2511,6042596,Freaky (9),"Baltimore, Maryland",East Coast,United States,US,,Person
2512,6042640,Bhad Bhabie,"Boynton Beach, Florida",Southern,United States,US,,Person
2513,6082390,Warporn Industries,"New York, California","East Coast, West Coast",United States,US,,Group
2514,6106984,Guap Tarantino,Atlanta,Southern,United States,US,,Person
2515,6139696,ANKHLEJOHN,"Washington, DC",East Coast?,United States,US,,Person
2516,6143402,Yontz (2),Georgia,Southern,United States,US,Part of group: Legit Figurez,Person
2517,6144914,Legit Figurez,Georgia,Southern,United States,US,,Group
2518,6144954,Esteban (27),Georgia,Southern,United States,US,Part of group: Legit Figurez,Person
2519,6144957,Butch Vega,Georgia,Southern,United States,US,,Person
2520,6169740,Good Compny,"Washington, DC",East Coast,United States,US,Oddisee,Group
2521,6178653,The Historian,California,West Coast,United States,US,,Person
2522,6208345,RaRa (9),"Atlanta, Georgia",Southern,United States,US,,Person
2523,6243576,K.Burns,New York,East Coast,United States,US,,Person
2524,6254568,The #1 Stunna,New Orleans,Southern / Gulf Coast,United States,US,"Baby, Birdman",Person
2525,6273016,Neitosama,California,West Coast,United States,US,,Person
2526,6274932,Kamiyada,Maryland,East Coast,United States,US,,Person
2527,6274947,Yung Bambi,"San Antonio, Texas",Southern,United States,US,,Person
2528,6274948,Unofrompluto,"San Antonio, Texas",Southern,United States,US,,Person
2529,6276776,Chris Havok,Florida,Southern,United States,US,,Person
2530,6282954,Big Melle,New York,East Coast,United States,US,,Person
