,artistId,artistName,location,Classification,country,Code,Alias,Type
2291,3268583,Chance The Rapper,"Chicago, Illinois",Midwest,United States,US,,Person
2292,3269862,Mike WiLL Made It,Georgia,Southern,United States,US,,Person
2293,3274217,Rich Kidz (2),"Atlanta, Georgia",Southern,United States,US,,Group
2294,3275657,SMKA,"Atlanta, Georgia",Southern,United States,US,,Group
2295,3278369,Sage The Gemini,California,West Coast,United States,US,,Person
2296,3279946,Cassius Jay,"Atlanta, Georgia",Southern,United States,US,,Person
2297,3281192,Hustle Gang,"Atlanta, Georgia",Southern,United States,US,,Group
2298,3285914,Koreatown Oddity,"Los Angeles, California",West Coast,United States,US,,Person
2299,3287800,Que (11),"Atlanta, Georgia",Southern,United States,US,,Person
2300,3310737,Ariana Grande,"Boca Raton, Florida",Southern,United States,US,,Person
2301,3314153,Larry Fisherman,"Pittsburgh, Pennsylvania",East Coast,United States,US,,Person
2302,3329552,Austin Mahone,"San Antonio, Texas",Southern,United States,US,,Person
2303,3340049,The Skanless Family,Michigan,Midwest,United States,US,,Group
2304,3351365,Run The Jewels,"New York / Atlanta, Georgia",East Coast / Southern,United States,US,REMOVE,Group
2305,3366475,DJ Genius (3),"Atlanta, Georgia",Southern,United States,US,,Person
2306,3380847,DJ Folk,"Atlanta, Georgia",Southern,United States,US,,Person
2307,3383593,D Boss,"Houston, Texas",Southern,United States,US,,Person
2308,3388479,Chamillitary,"Houston, Texas",Southern,United States,US,,Group
2309,3397736,DJ Dister,California,West Coast,United States,US,,Person
2310,3399244,The Congregation (3),"Memphis, Tennessee",Southern,United States,US,,Group
2311,3414311,Rich Gang,"New Orleans, Louisiana",Southern,United States,US,,Group
2312,3415529,Kehlani,California,West Coast,United States,US,,Person
2313,3436994,Mary Lambert (2),"Seattle, Washington",West Coast,United States,US,,Person
2314,3454396,DJ Bone (2),"Houston, Texas",Southern,United States,US,,Person
2315,3495289,Tink (7),"Chicago, Illinois",Midwest,United States,US,,Person
2316,3518183,Camila Cabello,"Miami, Florida",Southern,United States,US,,Person
2317,3519986,Tinashe (2),California,West Coast,United States,US,,Person
2318,3532946,unOwn,"Washington, DC",East Coast,United States,US,,Person
2319,3560139,Dreamtek,"Chicago, Illinois",Midwest,United States,US,,Person
2320,3571255,Up All Nite Crew,"Atlanta, Georgia",Southern,United States,US,,Group
2321,3572157,Vingthor The Hurler,New Jersey,East Coast,United States,US,,Person
2322,3588219,Jhené Aiko,California,West Coast,United States,US,,Person
2323,3613122,D.J. Len,California,West Coast,United States,US,,Person
2324,3619379,Lookas,"Miami, Florida",Southern,United States,US,,Person
2325,3637489,Missing Elements,Massachusetts,East Coast,United States,US,,Group
2326,3640546,Vox Mod,"Seattle, Washington",West Coast,United States,US,,Person
2327,3645767,Jay Stone (2),California,West Coast,United States,US,,Person
2328,3663722,Pat Van Dyke,New Jersey,East Coast,United States,US,,Person
2329,3667994,Phoniks,Maine,East Coast,United States,US,,Person
2330,3678583,Dephlow,"Hampton, Virginia",East Coast,United States,US,,Person
2331,3713444,Offset (10),Georgia,Southern,United States,US,,Person
2332,3727157,The Other Guys (4),"Washington, DC",East Coast,United States,US,,Group
2333,3732001,Quickie Mart,"New Orleans, Louisiana / California",Southern / West Coast,United States,US,REMOVE,Person
2334,3737607,WaX (31),Florida,Southern,United States,US,,Person
2335,3755115,Quavo,Georgia,Southern,United States,US,,Person
2336,3782412,The Cloaks,California,West Coast,United States,US,,Group
2337,3789526,LoFidel,Kentucky,Southern,United States,US,,Person
2338,3791818,Takeoff,Georgia,Southern,United States,US,,Person
2339,3804942,JGivens (2),California,West Coast,United States,US,,Person
2340,3808594,Chris Crack,"Chicago, Illinois",Midwest,United States,US,,Person
2341,3815498,Dr. Dundiff,Kentucky,Southern,United States,US,,Person
2342,3826177,Richie Branson,"San Antonio, Texas",Southern,United States,US,,Person
2343,3835396,Red Pill,Michigan,Midwest,United States,US,,Person
2344,3842644,Eternal Intellect,New York,East Coast,United States,US,Great Mind,Person
2345,3854006,Litta Buggz,New York,East Coast,United States,US,,Group
2346,3858372,Jalal Salaam,New York,East Coast,United States,US,,Person
2347,3902061,Haze Of Main Aim,"Groton, Massachusetts",East Coast,United States,US,,Person
2348,3946211,Lil Uzi Vert,Pennsylvania,East Coast ,United States,US,,Person
2349,3948166,T-White,"Chicago, Illinois",Midwest,United States,US,,Person
2350,3949713,Rae Sremmurd,"Tupelo, Mississippi",Southern,United States,US,,Group
2351,3956120,Ewonee The Beatnik,New York,East Coast,United States,US,,Person
2352,3962724,Nedarb Nagrom,California,West Coast,United States,US,,Person
2353,3973864,Tragic Hero,New Jersey,East Coast,United States,US,,Person
2354,3979450,Swae Lee,California,West Coast,United States,US,,Person
2355,3996218,Blakk Soul,"Tacoma, Washington",West Coast,United States,US,,Person
2356,4003501,Anderson .Paak,California,West Coast,United States,US,,Person
2357,4016434,Post Malone,California,West Coast,United States,US,,Person
2358,4020238,Disciples Of The Sick,California,West Coast,United States,US,,Group
2359,4026240,Slip (14),"Houston, Texas",Southern,United States,US,,Person
2360,4037044,The Pimp-Tite Hustlers,"Houston, Texas",Southern,United States,US,,Group
2361,4048318,Your Old Droog,New York,East Coast,United States,US,,Person
2362,4061019,Charlie Puth,New Jersey,East Coast,United States,US,,Person
2363,4073818,4 Rax,California,West Coast,United States,US,,Person
2364,4079790,Dej Loaf,"Detroit, Michigan",Midwest,United States,US,,Person
2365,4090885,Killa Krew,Tennessee,Southern,United States,US,,Group
2366,4090899,D.Roc,Wisconsin,Midwest,United States,US,,Person
2367,4117954,O.T. Genasis,California,West Coast,United States,US,,Person
2368,4129661,WestsideGunn,New York,East Coast,United States,US,,Person
2369,4159809,Froze Ony,"Dallas, Texas",Southern,United States,US,,Person
2370,4164733,Mega Ran,Pennsylvania,East Coast,United States,US,,Person
2371,4186500,Bryson Tiller,Kentucky,Southern,United States,US,,Person
2372,4187945,Desiigner,New York,East Coast,United States,US,,Person
2373,4189174,Spenda,"Boston, Massachusetts",East Coast,United States,US,,Person
2374,4204835,Lantz (2),Virginia,East Coast,United States,US,,Person
2375,4213622,Felipe (19),"Atlanta, Georgia",Southern,United States,US,,Person
2376,4220897,Daddy Yo,"New Orleans, Louisiana",Southern,United States,US,,Person
2377,4220898,M.C. Short T.,"New Orleans, Louisiana",Southern,United States,US,Females in Charge,Person
2378,4227218,Fetty Wap,New Jersey,East Coast,United States,US,,Person
2379,4257513,Lil Byrd,"Houston, Texas",Southern,United States,US,,Person
2380,4274863,Kosherbeets,"Atlanta, Georgia",Southern,United States,US,,Person
2381,4274898,Slug Christ,Georgia,Southern,United States,US,,Person
2382,4290492,Drew Dave,Virginia,East Coast,United States,US,,Person
2383,4309435,M.C. T. Tucker,"New Orleans, Louisiana",Southern,United States,US,,Person
2384,4309436,D.J. Irv (2),New York,East Coast,United States,US,,Person
2385,4317921,DJ Yamin,"New Orleans, Louisiana",Southern,United States,US,,Person
2386,4331081,B Money,"Philadelphia, Pennsylvania",East Coast,United States,US,,Person
2387,4355130,Bakus,California,West Coast,United States,US,,Person
2388,4365498,Dirty South Divas,Florida,Southern,United States,US,,Group
2389,4378156,Quicksilver Cooley,"Chicago, Illinois",Midwest,United States,US,,Person
2390,4384074,Olivia Holt,California,West Coast,United States,US,,Person
2391,4418892,Czarface,"Boston, Massachusetts / New York",East Coast,United States,US,,Group
2392,4428973,Kayer (2),California,West Coast,United States,US,,Person
2393,4429231,Mozzy,California,West Coast,United States,US,,Person
2394,4440258,Automatik Greatness,Rhode Island,East Coast,United States,US,,Person
2395,4440880,D.R.A.M.,Virginia,East Coast,United States,US,,Person
2396,4471633,G.Dot & Born,"Boston, Massachusetts",East Coast,United States,US,,Group
2397,4480529,MC 3-D,"Seattle, Washington",West Coast,United States,US,,Person
2398,4488789,Al.divino,Massachusetts,East Coast,United States,US,,Person
2399,4501713,JPEGMAFIA,"Baltimore, Maryland",East Coast,United States,US,,Person
2400,4533241,Lil Dicky,California,West Coast,United States,US,,Person
2401,4533784,Nolan The Ninja,"Detroit, Michigan",Midwest,United States,US,,Person
2402,4561150,Raticus,New York,East Coast,United States,US,,Person
2403,4562649,Mak Villain,"Atlanta, Georgia",Southern,United States,US,,Person
2404,4589525,JoePhuz,California,West Coast,United States,US,,Person
2405,4606751,Fa†e,California,West Coast,United States,US,,Person
2406,4658940,Allen Poe,Kentucky,Southern,United States,US,,Person
2407,4661606,Semi Hendrix,California,West Coast,United States,US,,Group
2408,4661613,Coast Contra,California,West Coast,United States,US,,Group
2409,4703954,Conway (6),New York,East Coast,United States,US,,Person
2410,4727141,Tina's Gang,California,West Coast,United States,US,,Group
2411,4730579,Lenny D (2),New York,East Coast,United States,US,,Person
2412,4746040,Starrah,California,West Coast,United States,US,,Person
2413,4748995,Benny (45),New York,East Coast,United States,US,,Person
2414,4800117,Marko Penn,California,West Coast,United States,US,,Person
2415,4824642,Evilldewer,"Boston, Massachusetts",East Coast,United States,US,,Person
2416,4840276,Beat Bruisers,California,West Coast,United States,US,,Group
2417,4861715,Sporty Long,Tennessee,Southern,United States,US,,Person
2418,4911751,Anti Lilly,"Houston, Texas",Southern,United States,US,,Person
2419,4927569,V-Rock,California,West Coast,United States,US,,Person
2420,4932182,Solar Slim,"Fort Worth, Texas",Southern,United States,US,,Person
2421,4938476,Lil Yachty,"Atlanta, Georgia",Southern,United States,US,,Person
2422,4942448,Mr. Jawill,"Houston, Texas",Southern,United States,US,,Person
2423,4959108,Lil AJ,California,West Coast,United States,US,,Person
2424,4995788,The Enforcers (5),New Jersey,East Coast,United States,US,,Group
2425,5014944,Jinsang,California,West Coast,United States,US,,Person
2426,5019793,Dae Dae (4),"Atlanta, Georgia",Southern,United States,US,,Person
2427,5052338,Piper (20),California,West Coast,United States,US,,Person
2428,5060024,fly anakin,"Richmond, Virginia",East Coast,United States,US,,Person
2429,5083440,Camoflauge Monk,"New York / Atlanta, Georgia",East Coast / Southern,United States,US,REMOVE,Person
2430,5111351,"The Last Artful, Dodgr","California / Portland, Oregon",West Coast,United States,US,,Person
2431,5121034,Tony Skratchere,"New Orleans, Louisiana",Southern,United States,US,,Person
2432,5131610,Kamaiyah,California,West Coast,United States,US,,Person
2433,5139741,Neill Von Tally,Oregon,West Coast,United States,US,,Person
2434,5153025,Cardi B,New York,East Coast,United States,US,,Person
2435,5158678,Rebels Of Rhythm (2),California,West Coast,United States,US,,Group
2436,5217459,Yaktoe,Colorado,West Coast,United States,US,Jonny 5 + Yak,Person
2437,5233803,Gage Gully,California,West Coast,United States,US,,Person
2438,5285495,Lege Kale,Ohio,Midwest,United States,US,,Person
2439,5288251,Obie Iyoha,Michigan,Midwest,United States,US,,Person
2440,5313322,DJ 2Smooth (3),"Seattle, Washington",West Coast,United States,US,,Person
2441,5316714,DJ ShowOutTime,"Atlanta, Georgia",Southern,United States,US,,Person
2442,5323355,S.B. (8),"Houston, Texas",Southern,United States,US,,Person
2443,5355102,Zayion McCall,"Detroit, Michigan",Midwest,United States,US,,Person
2444,5355103,Zay Hilfigerrr,"Detroit, Michigan",Midwest,United States,US,,Person
2445,5355606,Icetep,Minnesota,Midwest,United States,US,,Person
2446,5372896,Box Cutter Brothers,New York / California,East Coast / West Coast,United States,US,REMOVE,Group
2447,5418399,D.J. Too Cool,"New Orleans, Louisiana",Southern,United States,US,,Person
2448,5428976,mansionz,California,West Coast,United States,US,,Group
2449,5474522,38 Spesh,New York,East Coast,United States,US,,Person
2450,5506189,Air Credits,"Chicago, Illinois",Midwest,United States,US,,Group
2451,5556194,MoodSmith,Tennessee,Southern,United States,US,,Person
2452,5560522,Franswais,Tennessee,Southern,United States,US,,Person
2453,5560527,Princep,Tennessee,Southern,United States,US,,Person
2454,5591719,KaeO (2),Tennessee,Southern,United States,US,,Person
2455,5596417,The Mechanik And Friends,California,West Coast,United States,US,,Person
2456,5606227,Da Cosa Nostra (2),"Houston, Texas",Southern,United States,US,,Group
2457,5610571,Ami Miller,"Houston, Texas",Southern,United States,US,,Person
2458,5626439,Blimes Brixton,California,West Coast,United States,US,,Person
2459,5671683,That Nigga Bone,Michigan,Midwest,United States,US,,Person
2460,5681167,Kyle (74),California,West Coast,United States,US,,Person
2461,5762975,O.G. Jhiam-Dog,"Houston, Texas",Southern,United States,US,,Person
2462,5777031,Lojii,California,West Coast,United States,US,,Person
2463,5917028,Nowaah The Flood,"Dallas, Texas",Southern,United States,US,,Person
2464,5946043,B-Boy Brodie,California,West Coast,United States,US,,Person
2465,5959539,Trippie Redd,"Ohio / Atlanta, Georgia",Midwest / Southern,United States,US,REMOVE,Person
2466,6042596,Freaky (9),"Baltimore, Maryland",East Coast,United States,US,,Person
2467,6042640,Bhad Bhabie,"Boynton Beach, Florida",Southern,United States,US,,Person
2468,6082390,Warporn Industries,New York / California,East Coast / West Coast,United States,US,REMOVE,Group
2469,6106984,Guap Tarantino,"Atlanta, Georgia",Southern,United States,US,,Person
2470,6143402,Yontz (2),Georgia,Southern,United States,US,Part of group: Legit Figurez,Person
2471,6144914,Legit Figurez,Georgia,Southern,United States,US,,Group
2472,6144954,Esteban (27),Georgia,Southern,United States,US,Part of group: Legit Figurez,Person
2473,6144957,Butch Vega,Georgia,Southern,United States,US,,Person
2474,6169740,Good Compny,"Washington, DC",East Coast,United States,US,Oddisee,Group
2475,6178653,The Historian,California,West Coast,United States,US,,Person
2476,6208345,RaRa (9),"Atlanta, Georgia",Southern,United States,US,,Person
2477,6243576,K.Burns,New York,East Coast,United States,US,,Person
2478,6254568,The #1 Stunna,"New Orleans, Louisiana",Southern,United States,US,"Baby, Birdman",Person
2479,6273016,Neitosama,California,West Coast,United States,US,,Person
2480,6274932,Kamiyada,Maryland,East Coast,United States,US,,Person
2481,6274947,Yung Bambi,"San Antonio, Texas",Southern,United States,US,,Person
2482,6274948,Unofrompluto,"San Antonio, Texas",Southern,United States,US,,Person
2483,6276776,Chris Havok,Florida,Southern,United States,US,,Person
2484,6282954,Big Melle,New York,East Coast,United States,US,,Person
2485,6290557,Ordnry Yngstr,Ohio,Midwest,United States,US,,Person
2486,6305947,Varsity Squad,"Chicago, Illinois",Midwest,United States,US,,Group
2487,6308640,Iceberg (27),"Dallas, Texas",Southern,United States,US,,Person
2488,6333602,Morbidly-O-Beats,"Chicago, Illinois",Midwest,United States,US,,Group
2489,6345023,Loka!,"Orlando, Florida",Southern,United States,US,,Person
2490,6346650,Lucy Weld,Colorado,West Coast,United States,US,,Person
2491,6412865,Dizzi Davis,New York,East Coast,United States,US,,Person
2492,6412866,Clay West (3),"Fort Worth, Texas",Southern,United States,US,,Person
2493,6489402,Shadowstar Boxer,North Carolina,Southern,United States,US,,Person
2494,6491171,Petey Greene,North Carolina,Southern,United States,US,,Person
2495,6491172,Novakane (5),North Carolina / California,Southern / West Coast,United States,US,REMOVE,Person
